A1,A2,A3,B1,B2,B3,C1,C2,C3,
7,7,15,3,3,2,2,3,3,
8,7,14,3,3,3,3,2,3,
8,8,14,3,3,4,2,2,3,
8,7,13,2,3,4,2,2,2,
8,7,13,3,2,4,2,2,2,
8,8,14,3,3,4,2,2,3,
8,6,13,3,3,4,3,2,3,
6,9,13,3,2,4,1,2,2,
8,6,14,3,3,3,3,2,3,
8,7,15,4,3,4,3,2,3,
9,7,16,2,2,4,2,2,2,
6,8,14,3,3,3,2,2,3,
8,7,15,2,3,4,2,3,2,
7,7,14,2,2,3,2,2,3,
9,6,14,3,3,3,2,2,2,
6,6,13,4,3,3,3,2,3,
8,8,16,3,2,5,2,3,3,
8,6,12,2,2,4,2,2,3,
7,6,13,2,2,3,1,2,2,
6,7,13,2,2,4,2,2,3,
6,7,12,4,3,3,3,3,2,
5,6,13,3,2,3,3,3,2,
6,8,12,2,2,3,3,3,3,
6,8,13,2,3,2,3,3,3,
7,8,12,2,2,3,2,3,2,
6,8,14,2,3,3,3,1,3,
8,8,13,2,3,4,2,2,3,
9,8,15,2,2,3,2,2,2,
8,10,16,2,2,3,2,3,3,
6,9,15,2,3,3,2,1,3,
8,9,14,2,3,3,2,3,2,
5,10,13,2,3,2,2,2,2,
6,8,15,1,3,3,3,2,3,
7,9,15,1,2,3,3,3,2,
8,7,14,3,3,2,2,2,2,
8,8,15,2,2,2,2,2,3,
7,8,15,2,2,3,1,2,3,
9,8,14,2,4,3,2,3,2,
6,8,15,3,3,2,1,2,2,
7,9,14,2,3,3,2,3,2,
9,9,13,2,3,4,2,3,2,
7,9,15,3,2,3,2,2,2,
9,11,14,2,3,2,2,3,2,
8,9,14,2,3,3,2,2,3,
8,9,15,2,3,2,2,3,3,
7,8,14,2,2,3,1,2,2,
6,9,13,3,3,3,2,2,2,
7,9,14,2,3,2,2,3,2,
6,10,14,3,3,2,1,2,2,
7,10,14,2,2,3,3,2,1,
6,9,12,2,2,3,1,2,2,
6,9,11,1,2,2,2,3,2,
7,14,12,2,2,2,3,3,3,
8,13,13,2,2,2,2,2,1,
7,12,13,1,2,1,2,1,2,
7,11,14,2,2,2,1,2,2,
7,11,15,3,2,2,3,2,2,
8,10,13,2,2,2,3,2,3,
7,10,14,2,2,2,2,2,2,
8,11,14,2,1,2,1,2,2,
11,13,18,2,2,2,2,3,2,
10,14,18,2,2,3,1,2,2,
12,13,16,2,2,4,2,2,2,
10,13,15,3,3,2,2,2,3,
11,13,18,2,3,3,3,2,2,
10,13,18,2,2,2,3,3,2,
12,14,18,2,2,3,2,2,2,
10,13,19,3,2,2,2,2,2,
7,13,18,2,1,3,2,2,2,
10,12,16,3,2,3,2,2,2,
11,13,16,2,3,3,2,2,3,
12,14,18,3,2,2,3,2,3,
13,14,16,3,3,2,3,3,3,
11,16,17,2,3,2,3,3,2,
12,14,16,3,2,3,3,1,4,
12,13,16,3,3,3,3,2,2,
12,12,18,1,3,2,3,2,2,
11,11,18,2,2,3,3,2,3,
12,15,17,1,1,3,2,3,3,
10,13,17,2,2,2,3,3,3,
16,12,18,2,2,2,3,3,3,
14,12,20,3,2,2,2,2,2,
16,13,21,3,2,2,3,3,3,
15,14,21,2,3,4,2,3,4,
18,13,19,3,3,4,1,2,3,
20,14,22,2,3,2,2,3,3,
27,17,22,3,2,5,3,4,3,
29,15,22,6,5,4,3,5,2,
35,19,29,4,5,7,6,4,4,
40,25,33,5,6,9,4,4,5,
44,25,31,7,7,11,5,5,6,
56,32,40,9,12,17,7,6,8,
68,35,49,9,11,21,8,8,8,
73,40,53,11,13,23,7,7,8,
90,41,57,12,14,25,9,9,10,
102,49,59,15,18,27,11,9,11,
112,49,62,17,18,31,11,12,15,
110,51,66,17,23,35,14,15,19,
105,51,67,19,25,41,17,16,22,
112,54,69,20,26,44,18,19,25,
120,54,70,21,29,46,21,21,26,
121,57,72,22,32,49,21,22,29,
118,59,78,21,32,53,22,21,31,
120,60,86,23,34,60,23,24,32,
127,66,93,25,37,65,23,24,32,
132,71,102,26,40,70,24,25,33,
137,72,108,26,43,74,25,25,34,
144,75,114,29,44,76,25,27,36,
152,79,114,30,45,79,27,28,37,
160,81,117,33,52,84,30,30,38,
168,84,119,37,53,89,32,31,41,
170,84,120,39,57,92,34,34,43,
174,86,120,42,61,95,38,36,45,
182,88,124,45,62,99,38,40,49,
188,90,129,48,69,105,42,41,50,
187,92,136,50,71,114,42,43,55,
191,95,144,51,73,125,44,45,59,
186,99,151,53,79,132,45,46,62,
190,100,161,56,82,135,46,48,63,
194,104,166,56,88,143,46,48,65,
197,111,175,59,91,148,47,50,67,
200,113,181,60,92,152,47,51,70,
205,115,189,62,95,158,50,50,72,
207,119,191,64,99,162,49,53,73,
207,122,196,63,103,165,50,55,76,
210,125,198,66,105,168,52,58,79,
212,130,200,67,110,171,53,61,81,
217,133,207,71,115,175,56,64,83,
225,136,212,76,117,176,59,65,83,
232,141,215,78,122,180,60,66,85,
240,146,220,80,127,182,63,69,86,
238,150,226,84,130,186,65,70,88,
242,154,234,87,132,188,66,71,90,
246,159,246,88,133,197,66,73,92,
249,164,257,91,140,204,68,75,95,
249,167,262,91,142,209,70,76,96,
253,171,267,96,147,214,71,77,98,
256,173,268,97,149,215,71,78,99,
256,174,266,99,150,216,72,80,99,
264,176,264,103,156,219,75,80,99,
265,179,267,107,160,222,77,85,101,
271,182,273,110,163,224,78,86,104,
271,182,278,110,166,226,81,88,107,
273,186,282,111,169,230,83,89,109,
278,190,287,115,172,232,84,90,110,
282,192,289,120,174,235,84,92,110,
286,196,289,122,176,237,85,91,109,
286,197,295,125,179,238,86,94,112,
290,201,292,126,181,237,89,97,114,
292,203,296,127,182,240,89,98,115,
291,206,301,126,183,243,91,100,118,
293,210,303,128,186,247,92,101,120,
296,214,308,130,188,247,92,102,118,
300,215,307,134,192,250,94,104,120,
300,214,310,133,193,250,94,106,120,
297,215,311,135,194,251,96,107,122,
302,216,313,138,197,254,98,107,123,
306,219,315,141,201,254,99,109,122,
308,221,314,144,205,255,98,111,123,
308,223,314,144,207,256,100,113,125,
314,225,314,146,207,257,104,115,124,
315,228,314,149,210,257,107,115,125,
319,230,312,152,213,259,109,120,125,
323,232,314,154,214,260,112,121,127,
325,233,317,156,218,260,114,124,129,
323,233,319,158,221,262,115,125,131,
324,233,319,158,223,262,116,125,130,
327,236,316,160,225,261,117,124,130,
329,237,314,161,229,262,118,126,130,
331,238,318,164,229,263,121,128,130,
334,240,320,166,228,262,124,128,133,
336,239,323,168,230,264,124,132,135,
333,241,322,170,234,264,128,133,135,
335,241,324,172,236,266,127,133,136,
336,242,323,174,239,267,128,133,136,
338,247,326,175,242,269,128,137,136,
340,248,328,177,244,269,130,136,140,
340,248,328,176,247,270,132,139,138,
341,248,325,178,249,269,133,140,139,
343,247,325,179,247,269,134,142,142,
341,249,327,178,253,273,135,145,143,
343,251,330,181,256,275,138,147,147,
343,253,334,184,261,277,139,149,148,
344,259,339,187,265,281,142,150,149,
348,262,340,192,270,282,145,151,151,
354,263,341,195,274,283,148,154,153,
357,266,342,199,275,285,149,153,153,
361,268,343,202,277,284,152,156,153,
361,269,342,203,278,285,155,157,155,
360,271,343,205,284,287,155,160,156,
359,275,344,206,288,289,157,161,158,
363,277,345,208,291,291,157,161,159,
366,280,346,212,292,293,160,163,158,
366,283,351,214,292,293,162,165,160,
367,283,348,217,295,293,165,166,160,
367,284,349,218,301,295,166,169,161,
371,289,351,221,305,295,168,168,161,
376,290,354,224,306,294,171,171,164,
379,294,352,228,309,294,173,174,164,
384,293,349,230,311,297,175,174,166,
380,294,352,227,315,298,174,178,169,
380,299,353,229,316,300,177,179,170,
382,296,352,232,319,300,179,180,169,
380,298,355,233,320,300,179,182,171,
386,303,360,235,322,303,182,185,174,
394,310,365,240,327,305,185,188,175,
394,311,365,240,325,305,185,188,175,
396,313,366,241,328,306,187,189,179,
397,311,359,242,327,305,188,189,178,
392,302,351,243,327,303,189,190,177,
391,303,351,242,329,304,189,190,176,
394,305,354,244,329,305,189,190,176,
390,302,351,241,327,303,187,187,177,
380,291,339,236,324,297,185,187,176,
369,282,329,233,319,292,185,187,172,
371,281,322,233,317,287,185,184,167,
369,272,310,230,312,280,184,182,163,
357,259,286,223,303,265,180,181,159,
334,234,257,213,286,250,179,180,156,
317,221,249,205,276,246,182,179,155,
318,224,258,204,274,249,179,178,153,
323,229,262,203,272,248,172,174,151,
325,229,259,201,270,243,171,173,149,
325,225,259,200,272,246,170,173,152,
322,227,267,197,269,252,168,173,153,
320,231,278,193,268,257,163,168,153,
323,235,287,192,267,260,157,164,150,
332,240,289,193,265,258,157,163,148,
337,243,287,195,264,250,158,163,144,
339,234,268,195,260,243,159,163,144,
319,214,245,186,253,237,159,164,148,
288,196,231,171,238,230,154,166,151,
277,186,226,160,229,228,152,165,151,
274,188,233,159,228,229,144,161,150,
277,188,240,158,223,231,131,150,146,
268,178,227,148,212,223,121,144,141,
244,157,202,131,194,207,116,139,138,
224,145,178,118,182,189,112,134,129,
207,131,162,110,162,173,107,123,114,
190,118,144,94,140,150,92,107,97,
172,99,120,82,117,123,80,88,78,
157,87,89,70,91,82,69,71,51,
146,73,64,57,63,52,56,45,28,
134,63,56,43,33,25,31,18,10,
100,44,36,17,8,8,11,8,5,
29,26,21,5,6,5,3,5,4,
9,17,18,3,5,7,3,5,3,
7,15,18,4,6,5,4,3,4,
7,15,17,1,5,5,3,4,3,
8,12,17,4,2,4,3,2,2,
8,13,17,3,4,3,2,3,2,
7,12,18,2,2,4,3,2,2,
7,12,17,3,3,3,2,3,3,
7,10,16,3,4,4,2,3,4,
6,10,16,2,3,4,4,2,3,
8,8,17,4,4,4,3,2,3,
8,10,17,2,3,4,3,3,2,
8,9,16,2,3,5,3,2,5,
8,9,17,4,4,5,2,4,4,
6,10,18,4,2,3,2,2,3,
8,10,16,2,4,3,2,3,3,
8,9,16,3,3,5,3,3,4,
9,10,17,3,2,4,3,4,3,
7,10,18,2,5,4,3,3,3,
8,11,16,3,2,4,3,2,3,
7,11,16,4,3,5,2,3,4,
8,9,18,2,2,5,2,2,3,
8,11,18,2,3,5,3,3,4,
8,11,17,4,3,4,2,3,3,
8,10,17,4,2,4,3,3,4,
8,10,17,3,4,5,2,2,4,
7,8,17,2,3,5,3,3,3,
8,10,18,3,2,5,4,2,3,
7,10,16,2,4,4,3,3,3,
8,8,17,2,4,5,3,4,3,
9,11,17,3,3,5,3,3,3,
8,10,17,2,4,5,3,3,4,
8,11,17,4,4,5,2,2,3,
8,10,17,3,4,5,3,3,4,
8,12,17,4,3,6,3,2,3,
6,10,17,3,4,4,3,4,3,
8,11,16,4,4,5,2,4,2,
7,11,17,4,2,5,2,3,3,
7,12,18,4,3,5,3,2,3,
6,11,16,3,3,4,2,2,4,
8,8,17,4,3,4,3,3,3,
9,9,17,4,4,5,3,2,3,
10,8,17,4,3,5,3,2,4,
7,8,17,5,4,5,2,2,3,
10,8,18,3,3,5,3,3,2,
8,7,18,5,4,6,2,3,3,
9,7,17,3,2,6,4,3,3,
8,8,16,4,3,5,3,2,3,
8,8,17,3,3,6,2,2,2,
6,8,15,2,4,6,2,3,4,
7,8,17,4,3,5,3,3,2,
8,8,15,3,4,6,3,3,3,
8,9,15,3,5,5,2,2,2,
9,7,15,4,4,5,3,3,3,
9,8,16,3,3,5,3,2,4,
9,7,16,3,2,5,3,3,4,
8,8,16,2,3,5,3,3,4,
7,7,17,2,4,5,2,2,2,
9,7,17,3,3,6,3,3,3,
9,7,16,3,3,5,3,2,4,
9,8,17,3,4,7,3,2,2,
9,9,16,3,4,5,3,3,2,
7,8,17,3,4,4,3,2,3,
8,9,17,4,4,6,3,3,3,
8,9,15,5,4,4,2,3,3,
9,9,18,4,4,5,4,3,4,
10,10,17,3,4,6,3,3,4,
8,7,16,3,3,5,3,3,4,
9,9,17,4,2,5,3,3,3,
8,7,18,4,4,5,3,3,2,
8,9,16,4,4,4,3,3,3,
9,8,17,3,4,5,2,2,4,
9,9,17,3,3,5,3,2,3,
8,7,16,4,3,5,3,2,4,
8,7,17,4,4,4,2,3,4,
8,10,17,2,3,4,3,2,4,
9,9,18,3,3,5,2,4,4,
9,9,17,2,4,5,2,2,2,
8,9,17,4,3,5,4,4,5,
10,9,17,2,4,5,3,4,3,
8,9,17,4,4,4,3,3,2,
9,9,17,2,2,4,2,3,4,
10,8,15,3,3,5,2,2,2,
7,9,17,4,3,5,3,2,4,
11,10,18,3,4,6,3,2,3,
9,11,16,4,4,5,3,2,3,
10,9,17,4,3,4,2,2,3,
7,10,18,3,4,5,4,2,3,
8,8,18,4,4,5,2,3,4,
9,9,18,3,4,6,3,3,2,
9,9,17,5,5,5,2,3,4,
9,8,18,3,4,5,3,2,2,
8,9,16,4,5,5,2,2,4,
11,9,17,3,4,5,2,2,2,
10,10,16,3,3,5,3,3,4,
9,9,16,4,3,5,3,3,4,
8,8,17,4,2,5,2,2,4,
8,9,17,3,2,4,3,2,4,
9,8,16,4,3,5,4,2,2,
7,8,17,2,4,5,2,4,4,
8,9,15,4,4,5,2,2,3,
8,9,16,4,4,5,2,3,3,
8,9,17,5,4,5,2,2,4,
9,10,17,3,4,4,3,2,3,
9,9,18,3,4,5,3,4,4,
9,9,16,4,4,5,3,3,2,
10,9,16,4,4,6,3,2,3,
9,8,17,4,5,7,3,2,3,
8,9,16,4,3,5,3,3,4,
11,9,17,4,4,6,2,2,3,
8,8,16,3,3,6,3,2,4,
9,8,17,3,3,6,4,3,3,
8,9,17,4,4,6,2,3,3,
8,9,17,4,3,5,3,3,4,
9,10,17,4,3,7,2,4,4,
7,9,18,4,3,6,2,3,4,
8,9,16,3,5,6,2,2,3,
8,8,17,5,3,4,3,2,3,
9,8,16,4,4,6,3,2,4,
8,9,16,5,5,7,3,3,4,
9,8,17,4,4,6,2,3,2,
9,8,17,4,5,6,2,2,4,
9,7,16,5,4,6,3,2,2,
9,9,16,4,4,6,2,3,4,
9,7,17,4,2,7,3,2,4,
9,8,16,5,3,6,2,2,4,
9,9,17,3,4,6,2,2,3,
8,10,17,4,3,7,2,3,3,
8,8,16,4,5,6,3,2,3,
9,7,17,3,3,7,3,2,4,
8,7,16,3,4,6,2,2,4,
9,8,17,4,3,6,3,2,4,
9,8,18,4,4,6,2,3,4,
8,9,17,4,4,7,3,3,4,
8,9,16,5,3,6,2,2,3,
9,9,17,4,3,6,2,2,4,
9,9,15,3,4,6,4,2,4,
9,8,15,5,4,6,3,3,4,
9,9,15,4,3,7,1,2,3,
9,8,17,3,3,6,2,2,2,
8,10,16,5,3,6,2,3,4,
9,9,17,3,5,6,2,3,4,
10,9,17,4,3,5,3,2,2,
8,8,17,4,5,6,3,2,4,
10,10,17,4,4,6,2,3,4,
10,8,16,4,4,6,3,3,4,
8,9,17,4,4,6,3,2,3,
10,9,17,5,4,7,2,4,3,
9,9,15,5,4,7,2,3,5,
10,10,18,3,4,7,3,2,3,
8,9,18,4,3,6,2,3,2,
8,9,16,4,5,7,3,3,3,
9,9,18,3,5,7,2,2,4,
9,9,17,5,4,7,3,3,4,
9,9,18,3,5,7,2,2,3,
9,10,19,3,4,7,3,2,4,
10,10,18,5,4,6,2,3,2,
8,10,19,4,4,7,3,2,4,
8,11,19,4,3,7,3,2,3,
8,10,19,4,4,6,4,3,4,
9,10,19,3,3,5,2,2,3,
8,9,18,5,4,6,2,3,2,
8,10,17,4,4,7,3,3,3,
8,9,20,5,5,6,3,3,4,
9,9,19,5,2,7,2,2,4,
10,10,18,4,4,6,3,3,4,
9,9,19,5,3,6,3,3,4,
9,9,18,4,3,6,3,3,3,
8,10,18,3,5,6,4,3,4,
9,10,17,4,4,6,2,3,3,
9,10,17,4,4,6,2,3,3,
8,10,17,4,5,6,3,2,3,
8,10,17,5,4,8,3,3,4,
8,9,17,4,5,6,3,2,3,
8,9,17,4,4,6,2,3,3,
9,11,18,4,5,7,2,3,4,
7,9,18,3,3,6,3,3,3,
10,10,19,4,4,6,2,2,3,
10,8,19,5,4,7,2,2,3,
8,10,18,4,3,5,4,2,3,
9,8,17,4,4,6,2,3,2,
9,10,17,3,3,6,2,2,3,
9,10,17,4,4,7,3,2,3,
8,9,17,4,3,5,3,3,2,
7,9,17,5,5,6,3,4,4,
9,10,16,5,4,6,3,4,4,
8,9,19,5,4,6,3,3,3,
8,10,18,4,5,7,4,4,4,
9,9,17,4,5,6,3,3,3,
9,8,17,5,4,8,3,3,4,
8,10,17,5,4,6,2,3,4,
8,8,18,5,4,7,4,3,3,
8,8,18,5,3,6,3,2,4,
8,9,18,4,5,8,2,2,3,
9,9,18,4,5,7,3,3,3,
8,9,16,4,5,7,4,2,3,
9,9,17,4,3,7,4,2,3,
9,8,19,5,3,6,3,2,4,
8,9,17,3,4,6,2,3,5,
8,9,17,5,4,7,3,2,2,
9,9,17,5,3,6,3,3,4,
9,9,17,3,5,6,3,2,4,
8,10,17,5,4,6,3,3,4,
9,10,17,3,4,6,2,4,2,
9,11,17,4,5,6,3,2,2,
9,9,17,3,4,6,3,2,3,
9,10,16,3,5,6,2,3,4,
8,10,17,4,4,6,2,3,4,
7,10,16,3,5,5,2,2,3,
8,11,16,5,5,6,2,4,2,
6,11,17,4,4,8,3,3,3,
8,11,17,4,5,6,2,2,4,
8,11,16,5,6,8,3,3,3,
8,11,17,3,5,6,3,4,4,
7,11,18,5,5,6,4,2,3,
8,11,17,4,6,6,2,3,4,
7,10,18,3,5,7,3,3,4,
8,10,17,5,5,6,3,3,4,
8,10,17,4,4,7,3,3,4,
8,9,18,4,5,7,3,4,3,
8,9,17,4,5,6,2,3,4,
9,10,17,5,3,7,3,4,2,
7,10,16,4,5,7,3,3,4,
8,10,16,3,4,6,4,3,3,
9,10,17,5,5,8,3,2,3,
7,11,17,4,6,6,2,4,3,
7,9,17,4,4,7,2,4,3,
8,10,16,5,5,7,3,2,4,
8,9,16,5,4,8,2,3,4,
9,8,17,5,5,6,3,3,4,
8,8,17,5,4,7,3,2,4,
8,9,17,4,5,7,3,3,4,
7,10,15,5,5,6,2,2,3,
8,8,17,4,4,8,3,2,4,
7,8,17,5,4,8,3,3,3,
9,9,15,5,5,7,2,2,2,
8,9,17,3,4,7,2,2,3,
9,9,17,4,5,7,2,3,4,
8,10,17,4,5,6,4,2,2,
6,9,17,5,5,8,3,4,2,
8,9,17,5,6,8,2,3,4,
7,8,17,4,6,7,3,3,3,
8,9,17,5,5,8,3,3,3,
8,10,16,4,5,6,3,2,4,
8,10,15,4,4,7,4,3,5,
7,11,14,4,3,6,3,4,3,
7,9,17,4,3,5,3,3,3,
8,10,14,4,3,4,2,2,4,
7,7,14,4,4,4,3,3,2,
6,7,14,2,2,3,3,2,3,
6,9,13,3,1,2,2,3,4,
6,7,14,1,3,3,2,2,3,
7,8,13,2,2,3,2,2,2,
9,9,15,2,3,2,1,2,2,
8,10,13,2,3,3,2,1,2,
8,10,14,2,3,3,2,2,3,
6,10,15,3,3,2,3,3,2,
9,9,15,2,2,3,3,2,2,
9,11,16,2,3,2,2,3,3,
12,11,16,3,3,3,2,2,2,
12,11,16,3,1,4,3,2,2,
14,13,15,4,2,3,2,3,1,
16,10,17,4,1,3,3,2,2,
21,11,16,3,2,4,3,2,3,
27,13,15,3,2,2,3,2,2,
32,13,16,2,3,3,3,2,2,
40,11,13,4,1,2,5,2,2,
47,9,13,3,1,2,10,3,4,
52,8,11,3,3,3,15,2,4,
60,8,12,6,2,3,22,2,4,
64,10,12,7,2,3,27,4,4,
73,9,10,7,3,2,34,3,2,
76,8,9,7,2,2,40,3,4,
83,7,11,8,2,2,48,4,3,
95,7,9,9,2,2,57,3,4,
98,9,10,11,2,2,67,4,2,
110,9,8,13,2,2,79,4,2,
121,8,9,14,2,2,91,4,4,
132,8,9,19,4,2,103,4,4,
139,10,9,19,2,3,116,5,5,
143,13,9,24,2,2,132,5,5,
143,11,10,26,3,4,146,4,5,
151,13,10,27,3,3,154,6,4,
162,12,9,30,3,2,163,5,5,
167,12,9,37,3,3,171,5,5,
170,11,8,39,2,4,178,5,5,
171,14,9,45,4,4,189,6,5,
177,14,10,53,3,3,205,7,5,
183,15,11,58,4,2,223,7,6,
191,14,10,64,4,4,242,8,5,
201,15,10,75,4,4,251,6,7,
213,14,11,84,4,3,258,8,6,
219,14,11,91,4,4,265,6,4,
230,14,10,105,3,4,274,7,5,
244,14,10,120,5,4,283,7,6,
258,12,9,140,5,3,294,5,6,
279,12,12,160,5,4,311,6,7,
287,15,10,171,5,4,318,7,6,
299,16,10,179,4,5,327,7,6,
306,14,12,186,5,4,335,7,7,
307,15,10,188,5,6,339,7,6,
298,14,10,190,5,4,343,7,6,
304,15,11,196,4,4,352,7,6,
315,14,10,201,6,5,357,7,7,
326,15,10,207,6,5,361,8,7,
329,12,10,212,5,4,362,7,6,
329,12,10,216,5,4,352,6,6,
329,12,11,220,4,4,365,5,6,
341,11,11,229,5,5,388,8,6,
347,12,10,242,5,5,391,6,6,
353,12,10,249,4,4,400,7,8,
365,11,11,258,5,5,407,8,7,
354,15,10,256,4,4,410,8,7,
364,16,10,265,6,5,418,7,7,
363,14,11,266,5,6,412,7,7,
378,16,12,282,7,7,410,8,7,
404,14,12,298,6,4,415,6,6,
414,14,12,308,5,5,421,8,6,
414,14,11,311,6,7,423,7,6,
424,14,12,317,7,5,431,7,6,
430,14,10,321,7,6,435,7,6,
435,15,11,327,8,5,437,7,6,
423,13,10,329,5,6,445,7,6,
423,14,11,332,7,5,451,7,6,
431,14,12,338,6,5,452,9,6,
443,15,10,340,6,5,455,8,7,
451,15,12,344,7,6,459,8,6,
454,15,11,345,7,6,462,7,6,
456,14,12,346,6,5,459,9,7,
455,14,11,346,7,6,456,8,6,
454,14,11,348,7,6,456,7,7,
454,14,11,347,6,5,455,7,7,
451,15,11,350,6,6,457,7,7,
444,14,11,351,7,7,459,6,7,
435,15,11,350,7,6,463,7,7,
420,14,11,351,6,6,467,8,6,
422,14,11,356,7,6,471,8,8,
437,14,11,360,6,6,473,7,7,
440,15,10,359,6,6,469,7,7,
437,15,12,358,7,4,473,8,6,
421,15,11,359,7,5,474,9,6,
417,15,11,361,7,6,475,7,7,
429,15,10,364,6,4,479,9,7,
443,12,10,368,7,6,481,8,7,
446,15,11,373,7,6,488,10,6,
426,14,10,376,7,5,492,9,6,
398,15,11,374,7,6,489,10,7,
397,16,10,375,7,5,491,9,7,
416,14,11,381,7,6,495,9,7,
435,15,10,386,7,5,497,8,6,
447,16,11,389,8,5,504,9,7,
448,16,10,392,7,5,507,9,7,
446,16,11,392,7,6,504,9,7,
447,16,10,389,7,6,503,9,6,
449,16,10,389,7,5,505,9,6,
460,15,11,390,6,6,508,9,6,
464,16,12,397,7,6,515,9,7,
446,14,10,401,7,5,515,7,6,
441,15,10,404,7,6,512,8,7,
463,16,10,409,8,6,510,9,6,
468,15,11,404,7,6,512,9,6,
473,15,11,407,7,6,517,8,6,
469,16,10,411,7,4,521,9,6,
431,16,10,408,8,5,524,9,7,
417,15,11,409,8,7,522,8,7,
422,15,10,414,8,6,521,10,7,
446,16,10,423,8,7,522,9,5,
466,16,10,427,8,6,529,9,7,
473,16,10,429,8,6,532,8,7,
474,15,10,429,7,6,535,9,7,
462,14,9,429,8,6,536,8,7,
463,16,10,431,8,6,531,10,6,
462,16,10,430,8,6,527,9,7,
464,15,11,430,8,6,529,9,7,
461,14,10,429,7,6,531,9,6,
452,15,10,423,7,6,533,9,8,
434,14,9,412,7,6,528,8,6,
405,14,10,393,8,5,521,9,7,
380,14,10,369,8,6,516,8,7,
357,13,11,344,5,5,509,7,7,
323,13,11,305,7,5,488,7,6,
256,11,13,235,6,5,441,8,7,
183,12,11,160,4,4,394,8,7,
107,15,12,77,3,3,319,8,7,
72,15,10,27,2,2,194,10,7,
47,16,12,10,3,3,43,3,1,
29,13,11,7,3,3,7,2,2,
12,7,10,3,3,3,3,2,3,
9,8,8,3,3,3,2,2,2,
7,6,9,2,1,4,2,2,2,
8,6,8,3,2,3,2,2,1,
8,6,8,4,2,3,3,3,2,
7,9,10,3,2,3,2,2,1,
7,7,9,2,2,3,2,2,3,
7,6,9,3,3,3,3,2,3,
7,7,9,3,3,3,3,2,2,
7,7,9,2,3,4,2,3,3,
6,6,7,3,3,2,1,3,2,
7,7,9,4,2,3,2,2,3,
6,6,9,3,2,4,2,2,2,
6,5,9,4,4,4,2,2,0,
6,6,8,2,3,3,2,2,3,
7,7,8,2,3,4,2,3,2,
8,6,10,3,3,3,2,3,2,
9,8,9,3,3,2,2,2,3,
6,7,9,3,3,3,3,2,3,
8,7,10,4,3,4,3,3,2,
9,6,9,3,2,4,3,3,2,
7,6,9,4,3,3,3,3,3,
7,7,11,3,4,2,3,2,3,
8,7,10,2,4,2,3,2,3,
7,6,9,2,3,4,3,3,4,
7,6,10,3,2,5,3,3,2,
8,6,10,3,2,4,2,3,2,
6,6,10,2,3,3,2,3,4,
9,7,11,4,2,2,3,3,2,
9,5,10,4,2,3,3,3,3,
8,6,11,2,2,4,3,3,3,
9,6,10,2,3,3,3,3,3,
8,6,12,3,2,4,3,2,2,
8,6,10,3,3,3,3,2,3,
8,4,10,2,4,3,3,3,2,
7,6,10,2,3,3,3,3,2,
8,6,11,3,3,4,2,3,2,
9,6,10,4,3,3,3,3,3,
7,5,11,3,2,3,2,3,3,
8,6,11,2,4,2,3,3,2,
7,7,11,3,3,4,1,3,3,
8,7,11,3,2,3,2,2,2,
8,6,12,2,3,3,2,3,4,
8,6,11,2,3,3,2,3,3,
8,6,11,3,4,4,2,4,3,
8,6,12,3,2,2,2,2,2,
8,6,9,2,3,2,2,3,2,
6,4,12,2,2,3,2,2,3,
7,2,11,2,2,2,2,1,3,
7,8,12,3,3,2,2,2,3,
8,16,12,3,5,4,2,3,3,
8,21,13,2,3,3,3,4,3,
8,22,13,2,5,3,2,5,2,
7,25,13,3,6,4,3,8,3,
11,31,16,3,8,3,4,11,5,
16,34,15,3,10,4,5,17,4,
13,37,15,2,15,5,5,22,5,
16,38,15,3,19,5,6,29,5,
17,40,14,4,28,6,8,40,6,
21,43,15,4,37,6,8,46,6,
25,47,15,7,50,5,9,52,6,
21,50,14,6,65,7,8,56,5,
30,61,17,7,75,7,7,60,4,
36,72,18,7,95,8,9,61,6,
41,78,17,9,112,7,7,68,4,
47,90,17,9,132,9,8,69,5,
46,108,18,10,155,10,8,71,6,
47,135,18,13,182,10,7,71,6,
50,166,19,13,202,10,8,70,6,
54,200,20,14,220,12,8,71,6,
61,247,21,15,241,13,7,69,6,
75,282,21,18,257,12,9,67,6,
85,313,21,21,268,12,8,69,5,
85,336,23,21,278,13,9,69,5,
93,354,21,22,288,12,9,73,6,
95,365,22,23,301,13,10,77,6,
94,377,22,23,312,13,9,78,5,
90,390,23,24,326,12,9,81,5,
95,401,23,26,335,12,11,86,5,
99,411,22,26,341,11,11,91,5,
101,419,20,28,351,12,12,94,4,
102,428,22,29,361,13,10,98,5,
106,429,21,30,370,13,11,104,5,
108,431,21,31,376,13,12,109,6,
110,430,20,33,386,13,12,116,5,
113,435,22,34,395,14,13,118,5,
116,446,22,35,402,13,12,124,6,
117,455,23,36,406,14,13,126,8,
118,463,23,36,416,15,14,132,6,
121,466,22,38,425,14,14,134,6,
125,472,22,39,433,15,16,141,7,
131,476,22,41,439,14,15,143,7,
131,482,23,43,442,14,16,144,6,
138,483,21,45,445,14,16,146,6,
147,486,21,48,452,14,16,152,6,
145,494,22,49,461,15,16,157,6,
139,499,22,48,467,14,18,163,6,
136,511,21,46,475,14,16,169,6,
143,523,21,51,485,13,19,173,6,
152,529,22,54,492,14,20,175,7,
156,533,22,56,495,15,21,177,6,
158,539,23,57,501,15,19,179,7,
154,541,23,57,504,15,21,179,6,
